user_id,session_start_time,device_type,cart_value,checkout_status,hour_of_day,day_of_week
USER_0955,2026-04-10 01:22:22,Mobile,53.45,Completed,1,Friday
USER_1373,2026-04-10 01:39:16,Desktop,11.02,Abandoned,1,Friday
USER_0250,2026-04-10 02:47:25,Desktop,38.54,Abandoned,2,Friday
USER_0486,2026-04-10 04:39:57,Mobile,74.33,Abandoned,4,Friday
USER_1410,2026-04-10 07:28:24,Desktop,39.17,Completed,7,Friday
USER_0607,2026-04-10 11:27:39,Desktop,138.05,Completed,11,Friday
USER_0977,2026-04-10 12:11:34,Unknown,54.730000000000004,Abandoned,12,Friday
USER_1441,2026-04-10 13:19:54,Mobile,110.07,Completed,13,Friday
USER_1356,2026-04-10 14:18:14,Desktop,62.38,Abandoned,14,Friday
USER_0139,2026-04-10 14:46:16,Mobile,45.63,Completed,14,Friday
USER_0923,2026-04-10 16:24:30,Desktop,40.19,Abandoned,16,Friday
USER_1038,2026-04-10 16:51:35,Desktop,28.28,Completed,16,Friday
USER_0533,2026-04-10 16:59:47,Mobile,111.36,Completed,16,Friday
USER_0805,2026-04-10 19:09:47,Tablet,41.34,Abandoned,19,Friday
USER_0740,2026-04-10 19:11:33,Mobile,76.67,Abandoned,19,Friday
USER_0193,2026-04-10 19:17:21,Desktop,38.79,Completed,19,Friday
USER_0283,2026-04-10 19:52:26,Mobile,27.01,Completed,19,Friday
USER_0129,2026-04-10 22:35:39,Tablet,78.32,Abandoned,22,Friday
USER_0541,2026-04-10 23:24:32,Mobile,33.6,Abandoned,23,Friday
USER_0777,2026-04-10 23:24:33,Mobile,42.08,Abandoned,23,Friday
USER_1133,2026-04-11 00:47:53,Mobile,24.25,Completed,0,Saturday
USER_0397,2026-04-11 00:49:39,Mobile,39.63,Abandoned,0,Saturday
USER_1222,2026-04-11 02:13:55,Mobile,55.46,Abandoned,2,Saturday
USER_1384,2026-04-11 02:35:18,Desktop,45.29,Completed,2,Saturday
USER_0167,2026-04-11 02:58:19,Mobile,92.93,Abandoned,2,Saturday
USER_0999,2026-04-11 03:09:07,Mobile,60.01,Abandoned,3,Saturday
USER_0873,2026-04-11 04:03:04,Mobile,406.16,Completed,4,Saturday
USER_0387,2026-04-11 04:05:58,Desktop,71.93,Completed,4,Saturday
USER_1434,2026-04-11 04:45:16,Desktop,17.67,Completed,4,Saturday
USER_0041,2026-04-11 05:02:03,Desktop,47.54,Abandoned,5,Saturday
USER_0978,2026-04-11 05:12:34,Desktop,50.3,Completed,5,Saturday
USER_1014,2026-04-11 06:09:09,Mobile,36.64,Abandoned,6,Saturday
USER_1280,2026-04-11 07:25:12,Mobile,57.24,Abandoned,7,Saturday
USER_0637,2026-04-11 07:32:06,Mobile,35.94,Abandoned,7,Saturday
USER_1090,2026-04-11 09:00:24,Desktop,67.78,Completed,9,Saturday
USER_0408,2026-04-11 09:24:59,Tablet,54.730000000000004,Completed,9,Saturday
USER_0454,2026-04-11 09:38:28,Mobile,114.86,Abandoned,9,Saturday
USER_0648,2026-04-11 11:38:41,Unknown,54.730000000000004,Abandoned,11,Saturday
USER_0888,2026-04-11 12:21:49,Mobile,46.0,Completed,12,Saturday
USER_0307,2026-04-11 13:27:38,Mobile,33.91,Completed,13,Saturday
USER_0935,2026-04-11 16:24:03,Unknown,66.61,Completed,16,Saturday
USER_0073,2026-04-11 16:45:49,Mobile,48.47,Completed,16,Saturday
USER_0025,2026-04-11 17:05:24,Tablet,64.3,Abandoned,17,Saturday
USER_1294,2026-04-11 17:50:25,Mobile,112.42,Completed,17,Saturday
USER_0537,2026-04-11 19:35:06,Tablet,89.98,Abandoned,19,Saturday
USER_1146,2026-04-11 19:39:05,Desktop,55.9,Completed,19,Saturday
USER_0881,2026-04-11 20:25:42,Desktop,73.6,Completed,20,Saturday
USER_0022,2026-04-11 20:32:17,Desktop,195.2,Completed,20,Saturday
USER_0005,2026-04-11 20:48:12,Unknown,92.09,Abandoned,20,Saturday
USER_0776,2026-04-11 21:30:29,Desktop,45.11,Completed,21,Saturday
USER_0846,2026-04-11 23:00:56,Desktop,125.29,Abandoned,23,Saturday
USER_1393,2026-04-11 23:21:58,Desktop,70.41,Completed,23,Saturday
USER_1043,2026-04-12 01:13:49,Tablet,29.2,Abandoned,1,Sunday
USER_0720,2026-04-12 01:17:12,Desktop,48.55,Abandoned,1,Sunday
USER_0532,2026-04-12 02:12:32,Desktop,20.97,Abandoned,2,Sunday
USER_0233,2026-04-12 03:04:12,Desktop,12.36,Completed,3,Sunday
USER_0701,2026-04-12 03:04:16,Mobile,29.46,Abandoned,3,Sunday
USER_1300,2026-04-12 03:08:43,Mobile,59.13,Abandoned,3,Sunday
USER_0124,2026-04-12 03:12:05,Mobile,59.24,Abandoned,3,Sunday
USER_0312,2026-04-12 03:24:36,Mobile,21.81,Abandoned,3,Sunday
USER_0617,2026-04-12 03:34:47,Desktop,11.63,Completed,3,Sunday
USER_1364,2026-04-12 04:02:53,Mobile,142.02,Completed,4,Sunday
USER_0613,2026-04-12 04:14:07,Desktop,58.09,Completed,4,Sunday
USER_1313,2026-04-12 05:16:26,Mobile,150.09,Abandoned,5,Sunday
USER_1255,2026-04-12 06:31:57,Mobile,144.62,Completed,6,Sunday
USER_0392,2026-04-12 07:29:33,Desktop,88.02,Completed,7,Sunday
USER_0637,2026-04-12 09:49:13,Desktop,56.74,Abandoned,9,Sunday
USER_0305,2026-04-12 11:36:41,Mobile,42.16,Completed,11,Sunday
USER_1487,2026-04-12 12:30:19,Desktop,87.1,Abandoned,12,Sunday
USER_1278,2026-04-12 12:56:18,Desktop,49.21,Abandoned,12,Sunday
USER_0111,2026-04-12 13:08:33,Mobile,37.22,Completed,13,Sunday
USER_0891,2026-04-12 13:27:01,Mobile,13.96,Abandoned,13,Sunday
USER_0867,2026-04-12 13:53:01,Tablet,51.73,Completed,13,Sunday
USER_0267,2026-04-12 14:38:36,Mobile,111.37,Completed,14,Sunday
USER_0571,2026-04-12 14:42:20,Mobile,123.79,Abandoned,14,Sunday
USER_1241,2026-04-12 14:49:48,Mobile,56.52,Abandoned,14,Sunday
USER_0860,2026-04-12 15:49:36,Desktop,30.64,Completed,15,Sunday
USER_1332,2026-04-12 15:50:06,Desktop,98.18,Abandoned,15,Sunday
USER_0205,2026-04-12 16:17:44,Desktop,54.06,Completed,16,Sunday
USER_1275,2026-04-12 16:29:40,Mobile,43.05,Completed,16,Sunday
USER_0388,2026-04-12 18:09:25,Desktop,21.19,Completed,18,Sunday
USER_0288,2026-04-12 19:11:32,Mobile,214.31,Abandoned,19,Sunday
USER_1145,2026-04-12 19:20:15,Mobile,88.23,Abandoned,19,Sunday
USER_0251,2026-04-12 20:07:14,Mobile,94.64,Abandoned,20,Sunday
USER_0604,2026-04-12 21:20:35,Mobile,31.16,Completed,21,Sunday
USER_0336,2026-04-12 22:59:07,Desktop,57.5,Completed,22,Sunday
USER_0350,2026-04-12 23:00:10,Tablet,51.78,Completed,23,Sunday
USER_0191,2026-04-12 23:19:41,Mobile,90.77,Abandoned,23,Sunday
USER_0224,2026-04-12 23:34:09,Desktop,132.13,Abandoned,23,Sunday
USER_0451,2026-04-13 00:07:20,Desktop,21.49,Abandoned,0,Monday
USER_0170,2026-04-13 00:44:56,Tablet,27.15,Abandoned,0,Monday
USER_0485,2026-04-13 01:12:44,Unknown,83.07,Abandoned,1,Monday
USER_0379,2026-04-13 01:18:38,Desktop,39.24,Abandoned,1,Monday
USER_0972,2026-04-13 02:23:57,Mobile,92.73,Completed,2,Monday
USER_0405,2026-04-13 02:25:49,Desktop,42.84,Completed,2,Monday
USER_0301,2026-04-13 02:40:05,Mobile,24.25,Completed,2,Monday
USER_0233,2026-04-13 05:00:52,Desktop,17.4,Abandoned,5,Monday
USER_0177,2026-04-13 06:37:01,Mobile,74.79,Abandoned,6,Monday
USER_1443,2026-04-13 07:16:48,Unknown,75.99,Abandoned,7,Monday
USER_1263,2026-04-13 07:43:17,Desktop,102.58,Abandoned,7,Monday
USER_0791,2026-04-13 08:03:50,Desktop,67.57,Completed,8,Monday
USER_1475,2026-04-13 08:51:52,Desktop,10.0,Abandoned,8,Monday
USER_1096,2026-04-13 11:29:58,Desktop,75.73,Completed,11,Monday
USER_0885,2026-04-13 11:46:37,Mobile,21.17,Abandoned,11,Monday
USER_1486,2026-04-13 11:53:23,Mobile,16.22,Abandoned,11,Monday
USER_0833,2026-04-13 13:11:26,Mobile,14.99,Completed,13,Monday
USER_1347,2026-04-13 13:12:49,Mobile,54.730000000000004,Abandoned,13,Monday
USER_0983,2026-04-13 13:44:24,Desktop,65.45,Completed,13,Monday
USER_0314,2026-04-13 14:11:26,Desktop,33.94,Abandoned,14,Monday
USER_1230,2026-04-13 15:35:58,Desktop,20.34,Completed,15,Monday
USER_1275,2026-04-13 16:58:15,Desktop,55.42,Completed,16,Monday
USER_1293,2026-04-13 17:20:34,Desktop,26.61,Completed,17,Monday
USER_0493,2026-04-13 17:44:19,Mobile,103.31,Abandoned,17,Monday
USER_1215,2026-04-13 18:07:03,Mobile,140.14,Completed,18,Monday
USER_1460,2026-04-13 18:37:03,Unknown,47.4,Completed,18,Monday
USER_0673,2026-04-13 18:58:31,Mobile,133.65,Completed,18,Monday
USER_1368,2026-04-13 19:55:27,Mobile,133.5,Abandoned,19,Monday
USER_0123,2026-04-13 20:04:08,Mobile,57.68,Abandoned,20,Monday
USER_0575,2026-04-13 20:38:40,Desktop,168.47,Completed,20,Monday
USER_1189,2026-04-13 21:33:21,Mobile,36.45,Completed,21,Monday
USER_0664,2026-04-13 21:41:12,Desktop,15.32,Completed,21,Monday
USER_0262,2026-04-13 22:25:18,Desktop,19.88,Completed,22,Monday
USER_0618,2026-04-14 00:00:17,Mobile,35.37,Abandoned,0,Tuesday
USER_0822,2026-04-14 00:09:30,Desktop,77.27,Completed,0,Tuesday
USER_0981,2026-04-14 00:41:14,Desktop,25.77,Completed,0,Tuesday
USER_0343,2026-04-14 01:50:08,Desktop,35.19,Completed,1,Tuesday
USER_0662,2026-04-14 02:38:40,Desktop,24.24,Abandoned,2,Tuesday
USER_0211,2026-04-14 03:00:05,Mobile,35.72,Abandoned,3,Tuesday
USER_0520,2026-04-14 04:39:08,Desktop,130.68,Completed,4,Tuesday
USER_1024,2026-04-14 04:52:56,Mobile,68.88,Abandoned,4,Tuesday
USER_0906,2026-04-14 05:22:42,Unknown,37.52,Abandoned,5,Tuesday
USER_0115,2026-04-14 06:00:57,Desktop,120.7,Completed,6,Tuesday
USER_0104,2026-04-14 07:31:39,Desktop,55.52,Completed,7,Tuesday
USER_1368,2026-04-14 11:23:23,Mobile,59.55,Abandoned,11,Tuesday
USER_1015,2026-04-14 12:57:30,Mobile,114.76,Abandoned,12,Tuesday
USER_1094,2026-04-14 13:11:34,Mobile,43.7,Abandoned,13,Tuesday
USER_0863,2026-04-14 13:28:47,Mobile,99.04,Abandoned,13,Tuesday
USER_0740,2026-04-14 15:31:58,Mobile,94.56,Completed,15,Tuesday
USER_1342,2026-04-14 16:33:45,Mobile,49.67,Abandoned,16,Tuesday
USER_1089,2026-04-14 16:46:41,Mobile,22.03,Abandoned,16,Tuesday
USER_1012,2026-04-14 19:48:32,Tablet,55.05,Completed,19,Tuesday
USER_1476,2026-04-14 19:55:22,Mobile,54.730000000000004,Completed,19,Tuesday
USER_0019,2026-04-14 20:35:26,Tablet,93.02,Completed,20,Tuesday
USER_0170,2026-04-14 21:14:41,Tablet,54.730000000000004,Abandoned,21,Tuesday
USER_0282,2026-04-14 22:13:39,Mobile,39.7,Completed,22,Tuesday
USER_0674,2026-04-14 23:05:39,Desktop,90.61,Abandoned,23,Tuesday
USER_0351,2026-04-14 23:54:50,Mobile,28.39,Abandoned,23,Tuesday
USER_0732,2026-04-15 00:46:40,Desktop,62.24,Abandoned,0,Wednesday
USER_0591,2026-04-15 01:58:39,Mobile,112.0,Abandoned,1,Wednesday
USER_0869,2026-04-15 02:20:06,Mobile,98.41,Abandoned,2,Wednesday
USER_1080,2026-04-15 02:25:59,Desktop,54.730000000000004,Completed,2,Wednesday
USER_0914,2026-04-15 04:54:41,Mobile,45.87,Abandoned,4,Wednesday
USER_0806,2026-04-15 05:07:04,Desktop,28.6,Completed,5,Wednesday
USER_0156,2026-04-15 06:03:49,Mobile,47.15,Abandoned,6,Wednesday
USER_0879,2026-04-15 06:18:24,Mobile,54.730000000000004,Abandoned,6,Wednesday
USER_1359,2026-04-15 06:47:46,Mobile,43.68,Abandoned,6,Wednesday
USER_1228,2026-04-15 07:13:23,Mobile,16.88,Completed,7,Wednesday
USER_0143,2026-04-15 07:14:58,Mobile,23.17,Completed,7,Wednesday
USER_0669,2026-04-15 07:32:40,Mobile,95.04,Completed,7,Wednesday
USER_0752,2026-04-15 08:17:28,Mobile,88.4,Completed,8,Wednesday
USER_0842,2026-04-15 09:17:46,Desktop,45.25,Completed,9,Wednesday
USER_0678,2026-04-15 11:15:17,Mobile,56.95,Abandoned,11,Wednesday
USER_1408,2026-04-15 11:41:52,Desktop,62.13,Completed,11,Wednesday
USER_1467,2026-04-15 12:45:19,Mobile,73.64,Abandoned,12,Wednesday
USER_0076,2026-04-15 13:41:23,Desktop,68.69,Completed,13,Wednesday
USER_0393,2026-04-15 16:44:21,Mobile,22.9,Abandoned,16,Wednesday
USER_0035,2026-04-15 17:29:55,Mobile,11.16,Abandoned,17,Wednesday
USER_0868,2026-04-15 18:39:32,Mobile,28.19,Abandoned,18,Wednesday
USER_0338,2026-04-15 19:58:03,Mobile,49.39,Abandoned,19,Wednesday
USER_1359,2026-04-15 20:12:33,Desktop,101.91,Completed,20,Wednesday
USER_0938,2026-04-15 21:55:07,Mobile,63.58,Abandoned,21,Wednesday
USER_1231,2026-04-15 23:53:14,Tablet,77.27,Completed,23,Wednesday
USER_0910,2026-04-16 00:11:24,Mobile,30.48,Abandoned,0,Thursday
USER_1096,2026-04-16 00:18:22,Mobile,52.14,Abandoned,0,Thursday
USER_0039,2026-04-16 00:32:16,Desktop,56.97,Completed,0,Thursday
USER_0571,2026-04-16 00:36:59,Mobile,33.41,Abandoned,0,Thursday
USER_1282,2026-04-16 02:11:00,Desktop,27.24,Abandoned,2,Thursday
USER_1114,2026-04-16 02:28:17,Mobile,47.12,Abandoned,2,Thursday
USER_0776,2026-04-16 02:29:21,Desktop,83.91,Abandoned,2,Thursday
USER_0602,2026-04-16 05:13:42,Mobile,30.32,Abandoned,5,Thursday
USER_0610,2026-04-16 05:57:12,Desktop,47.69,Abandoned,5,Thursday
USER_0151,2026-04-16 06:06:04,Desktop,131.73,Completed,6,Thursday
USER_0628,2026-04-16 08:19:08,Mobile,38.96,Completed,8,Thursday
USER_0477,2026-04-16 08:34:29,Mobile,54.86,Abandoned,8,Thursday
USER_1308,2026-04-16 08:46:51,Mobile,50.97,Abandoned,8,Thursday
USER_0619,2026-04-16 09:48:58,Tablet,48.32,Abandoned,9,Thursday
USER_0142,2026-04-16 11:08:31,Mobile,54.730000000000004,Abandoned,11,Thursday
USER_0115,2026-04-16 11:42:59,Mobile,66.6,Completed,11,Thursday
USER_0485,2026-04-16 12:14:35,Mobile,19.68,Abandoned,12,Thursday
USER_1040,2026-04-16 13:24:26,Unknown,147.45,Completed,13,Thursday
USER_1023,2026-04-16 14:56:45,Desktop,65.28,Completed,14,Thursday
USER_0734,2026-04-16 15:17:44,Tablet,42.83,Completed,15,Thursday
USER_0390,2026-04-16 16:37:52,Mobile,131.25,Abandoned,16,Thursday
USER_0960,2026-04-16 17:55:56,Desktop,32.91,Abandoned,17,Thursday
USER_0740,2026-04-16 18:16:59,Mobile,166.53,Completed,18,Thursday
USER_0973,2026-04-16 19:38:13,Mobile,58.01,Completed,19,Thursday
USER_0287,2026-04-16 19:53:09,Mobile,104.96,Abandoned,19,Thursday
USER_1461,2026-04-16 20:19:15,Desktop,400.97,Completed,20,Thursday
USER_1289,2026-04-16 20:46:19,Tablet,61.38,Abandoned,20,Thursday
USER_0261,2026-04-16 21:22:18,Desktop,51.27,Abandoned,21,Thursday
USER_1257,2026-04-16 23:33:51,Mobile,27.29,Abandoned,23,Thursday
USER_1089,2026-04-16 23:56:13,Mobile,50.48,Completed,23,Thursday
USER_0273,2026-04-17 00:09:16,Mobile,27.84,Completed,0,Friday
USER_0508,2026-04-17 00:36:13,Tablet,48.35,Abandoned,0,Friday
USER_0836,2026-04-17 00:41:39,Desktop,358.36,Abandoned,0,Friday
USER_0633,2026-04-17 02:10:43,Desktop,59.01,Completed,2,Friday
USER_0971,2026-04-17 05:47:59,Mobile,38.1,Abandoned,5,Friday
USER_0025,2026-04-17 06:26:03,Mobile,47.64,Abandoned,6,Friday
USER_0367,2026-04-17 07:15:19,Mobile,41.77,Abandoned,7,Friday
USER_0254,2026-04-17 07:43:11,Mobile,107.93,Abandoned,7,Friday
USER_1326,2026-04-17 08:18:15,Mobile,51.49,Abandoned,8,Friday
USER_0287,2026-04-17 08:33:35,Mobile,155.37,Abandoned,8,Friday
USER_0776,2026-04-17 08:39:49,Mobile,44.46,Completed,8,Friday
USER_1226,2026-04-17 08:53:46,Desktop,46.36,Completed,8,Friday
USER_0260,2026-04-17 08:56:57,Desktop,30.48,Abandoned,8,Friday
USER_1196,2026-04-17 10:03:45,Mobile,42.56,Abandoned,10,Friday
USER_0218,2026-04-17 10:56:43,Mobile,17.69,Abandoned,10,Friday
USER_1466,2026-04-17 11:55:52,Mobile,13.68,Abandoned,11,Friday
USER_1491,2026-04-17 12:08:54,Desktop,81.94,Completed,12,Friday
USER_1013,2026-04-17 12:27:49,Desktop,17.56,Completed,12,Friday
USER_0008,2026-04-17 12:52:05,Desktop,71.09,Completed,12,Friday
USER_1308,2026-04-17 13:09:34,Desktop,54.730000000000004,Completed,13,Friday
USER_0653,2026-04-17 13:49:23,Mobile,100.55,Abandoned,13,Friday
USER_1117,2026-04-17 14:51:19,Mobile,17.81,Abandoned,14,Friday
USER_1474,2026-04-17 15:36:11,Mobile,80.55,Completed,15,Friday
USER_0143,2026-04-17 16:16:59,Unknown,67.73,Completed,16,Friday
USER_1480,2026-04-17 17:04:25,Desktop,69.11,Completed,17,Friday
USER_0958,2026-04-17 17:21:55,Mobile,113.36,Abandoned,17,Friday
USER_0064,2026-04-17 18:23:30,Mobile,57.15,Completed,18,Friday
USER_0538,2026-04-17 19:12:15,Mobile,11.12,Abandoned,19,Friday
USER_1404,2026-04-17 23:53:11,Tablet,73.11,Completed,23,Friday
USER_0477,2026-04-17 23:56:01,Mobile,67.21,Completed,23,Friday
USER_0113,2026-04-18 01:28:29,Desktop,46.57,Abandoned,1,Saturday
USER_0892,2026-04-18 03:40:54,Mobile,31.59,Completed,3,Saturday
USER_0214,2026-04-18 04:09:26,Mobile,43.18,Completed,4,Saturday
USER_0002,2026-04-18 04:21:53,Mobile,140.86,Completed,4,Saturday
USER_1433,2026-04-18 04:58:00,Desktop,30.03,Completed,4,Saturday
USER_0404,2026-04-18 05:31:06,Mobile,17.61,Abandoned,5,Saturday
USER_1141,2026-04-18 05:59:19,Desktop,21.02,Completed,5,Saturday
USER_0015,2026-04-18 08:35:07,Mobile,53.36,Abandoned,8,Saturday
USER_0401,2026-04-18 10:43:29,Mobile,161.75,Abandoned,10,Saturday
USER_0141,2026-04-18 10:57:56,Tablet,228.87,Abandoned,10,Saturday
USER_1430,2026-04-18 12:24:21,Mobile,83.32,Completed,12,Saturday
USER_0328,2026-04-18 13:35:20,Desktop,28.85,Abandoned,13,Saturday
USER_0244,2026-04-18 14:23:45,Desktop,30.91,Abandoned,14,Saturday
USER_0870,2026-04-18 14:42:09,Mobile,96.48,Abandoned,14,Saturday
USER_0662,2026-04-18 15:09:57,Desktop,129.74,Completed,15,Saturday
USER_1206,2026-04-18 16:36:52,Mobile,35.97,Abandoned,16,Saturday
USER_0820,2026-04-18 16:53:20,Mobile,137.81,Abandoned,16,Saturday
USER_0598,2026-04-18 17:10:07,Mobile,47.03,Completed,17,Saturday
USER_0053,2026-04-18 17:53:59,Desktop,86.86,Abandoned,17,Saturday
USER_0738,2026-04-18 18:23:29,Mobile,114.96,Abandoned,18,Saturday
USER_0793,2026-04-18 18:23:54,Desktop,20.84,Completed,18,Saturday
USER_1344,2026-04-18 20:59:43,Tablet,73.22,Completed,20,Saturday
USER_0532,2026-04-18 21:28:04,Mobile,138.19,Abandoned,21,Saturday
USER_0714,2026-04-18 22:06:31,Mobile,37.92,Completed,22,Saturday
USER_1462,2026-04-18 22:46:41,Mobile,27.47,Completed,22,Saturday
USER_1204,2026-04-18 23:11:43,Mobile,75.31,Abandoned,23,Saturday
USER_1343,2026-04-19 00:20:39,Mobile,59.55,Abandoned,0,Sunday
USER_0069,2026-04-19 00:25:39,Desktop,44.13,Abandoned,0,Sunday
USER_0342,2026-04-19 00:35:48,Tablet,54.52,Abandoned,0,Sunday
USER_0615,2026-04-19 01:10:11,Tablet,18.44,Abandoned,1,Sunday
USER_0851,2026-04-19 01:49:01,Desktop,71.02,Completed,1,Sunday
USER_1097,2026-04-19 03:43:38,Desktop,153.73,Abandoned,3,Sunday
USER_1464,2026-04-19 05:21:06,Mobile,34.31,Abandoned,5,Sunday
USER_0336,2026-04-19 06:35:33,Desktop,31.87,Abandoned,6,Sunday
USER_0052,2026-04-19 10:57:02,Desktop,61.08,Abandoned,10,Sunday
USER_0891,2026-04-19 11:24:35,Mobile,347.17,Abandoned,11,Sunday
USER_0485,2026-04-19 11:57:51,Tablet,111.6,Abandoned,11,Sunday
USER_0573,2026-04-19 12:39:35,Mobile,51.36,Abandoned,12,Sunday
USER_0189,2026-04-19 12:47:39,Desktop,56.02,Completed,12,Sunday
USER_0862,2026-04-19 13:54:20,Desktop,119.02,Completed,13,Sunday
USER_1410,2026-04-19 14:16:26,Tablet,30.23,Completed,14,Sunday
USER_1228,2026-04-19 16:24:43,Mobile,81.26,Completed,16,Sunday
USER_0639,2026-04-19 17:51:39,Desktop,26.41,Abandoned,17,Sunday
USER_1008,2026-04-19 18:31:08,Mobile,99.6,Abandoned,18,Sunday
USER_1217,2026-04-19 19:56:39,Mobile,45.1,Abandoned,19,Sunday
USER_0738,2026-04-19 20:48:25,Desktop,62.21,Completed,20,Sunday
USER_1123,2026-04-19 21:04:22,Desktop,43.24,Abandoned,21,Sunday
USER_0807,2026-04-19 21:14:19,Desktop,85.98,Abandoned,21,Sunday
USER_0672,2026-04-20 00:08:44,Mobile,48.74,Abandoned,0,Monday
USER_0746,2026-04-20 00:24:19,Mobile,222.0,Completed,0,Monday
USER_1424,2026-04-20 00:57:57,Desktop,137.31,Completed,0,Monday
USER_0895,2026-04-20 01:13:16,Mobile,23.39,Completed,1,Monday
USER_1304,2026-04-20 01:21:27,Mobile,61.83,Abandoned,1,Monday
USER_0216,2026-04-20 01:25:12,Tablet,88.05,Abandoned,1,Monday
USER_1373,2026-04-20 05:02:34,Mobile,40.54,Abandoned,5,Monday
USER_0845,2026-04-20 06:18:18,Desktop,120.07,Completed,6,Monday
USER_0584,2026-04-20 06:21:41,Mobile,111.22,Abandoned,6,Monday
USER_0410,2026-04-20 06:28:33,Mobile,51.71,Abandoned,6,Monday
USER_0092,2026-04-20 08:45:46,Mobile,103.32,Abandoned,8,Monday
USER_0023,2026-04-20 08:46:08,Mobile,54.730000000000004,Abandoned,8,Monday
USER_0919,2026-04-20 09:02:04,Mobile,131.95,Completed,9,Monday
USER_0779,2026-04-20 10:49:47,Mobile,97.15,Abandoned,10,Monday
USER_1498,2026-04-20 11:17:22,Mobile,26.92,Abandoned,11,Monday
USER_0806,2026-04-20 11:38:41,Mobile,64.31,Completed,11,Monday
USER_1189,2026-04-20 14:12:20,Mobile,14.63,Abandoned,14,Monday
USER_1143,2026-04-20 15:05:37,Mobile,33.24,Abandoned,15,Monday
USER_0513,2026-04-20 15:21:57,Mobile,111.29,Completed,15,Monday
USER_0285,2026-04-20 17:47:03,Tablet,54.14,Completed,17,Monday
USER_0149,2026-04-20 20:55:23,Desktop,52.23,Completed,20,Monday
USER_0761,2026-04-20 20:56:29,Desktop,56.23,Abandoned,20,Monday
USER_1201,2026-04-20 21:33:51,Mobile,52.12,Abandoned,21,Monday
USER_1287,2026-04-21 02:11:18,Tablet,103.74,Abandoned,2,Tuesday
USER_1373,2026-04-21 03:15:17,Desktop,36.51,Completed,3,Tuesday
USER_0662,2026-04-21 03:26:35,Desktop,71.71,Completed,3,Tuesday
USER_1452,2026-04-21 05:32:59,Mobile,25.95,Completed,5,Tuesday
USER_0936,2026-04-21 06:10:21,Tablet,88.39,Completed,6,Tuesday
USER_0937,2026-04-21 08:02:25,Desktop,44.31,Abandoned,8,Tuesday
USER_1036,2026-04-21 09:53:25,Desktop,53.16,Completed,9,Tuesday
USER_1051,2026-04-21 10:23:19,Mobile,43.15,Completed,10,Tuesday
USER_0598,2026-04-21 10:41:39,Mobile,46.84,Abandoned,10,Tuesday
USER_0495,2026-04-21 11:25:51,Mobile,28.42,Completed,11,Tuesday
USER_1099,2026-04-21 12:59:48,Mobile,67.63,Abandoned,12,Tuesday
USER_1242,2026-04-21 13:06:34,Desktop,78.3,Abandoned,13,Tuesday
USER_0619,2026-04-21 13:29:19,Mobile,22.99,Completed,13,Tuesday
USER_0068,2026-04-21 14:23:41,Mobile,37.05,Abandoned,14,Tuesday
USER_0546,2026-04-21 14:32:20,Mobile,55.67,Abandoned,14,Tuesday
USER_1141,2026-04-21 15:20:50,Mobile,37.0,Abandoned,15,Tuesday
USER_0404,2026-04-21 15:48:32,Mobile,47.24,Completed,15,Tuesday
USER_0590,2026-04-21 17:49:48,Desktop,156.1,Completed,17,Tuesday
USER_0324,2026-04-21 21:14:58,Desktop,28.17,Completed,21,Tuesday
USER_0921,2026-04-21 23:20:07,Mobile,12.15,Abandoned,23,Tuesday
USER_1342,2026-04-21 23:44:15,Mobile,37.0,Abandoned,23,Tuesday
USER_0384,2026-04-22 00:03:16,Mobile,44.11,Completed,0,Wednesday
USER_0049,2026-04-22 00:12:20,Mobile,39.71,Abandoned,0,Wednesday
USER_0955,2026-04-22 00:47:44,Desktop,65.02,Completed,0,Wednesday
USER_0396,2026-04-22 01:51:16,Desktop,54.730000000000004,Completed,1,Wednesday
USER_0782,2026-04-22 02:12:13,Desktop,25.43,Completed,2,Wednesday
USER_0973,2026-04-22 03:06:28,Desktop,35.22,Completed,3,Wednesday
USER_0976,2026-04-22 03:57:41,Mobile,35.69,Abandoned,3,Wednesday
USER_0147,2026-04-22 04:29:01,Tablet,216.71,Abandoned,4,Wednesday
USER_0383,2026-04-22 07:33:31,Desktop,149.77,Abandoned,7,Wednesday
USER_0930,2026-04-22 07:39:19,Tablet,18.45,Completed,7,Wednesday
USER_0682,2026-04-22 09:00:23,Mobile,15.57,Completed,9,Wednesday
USER_0614,2026-04-22 09:18:24,Tablet,51.64,Completed,9,Wednesday
USER_0164,2026-04-22 11:18:50,Desktop,189.15,Completed,11,Wednesday
USER_0598,2026-04-22 12:28:57,Desktop,84.18,Completed,12,Wednesday
USER_1259,2026-04-22 12:41:34,Mobile,53.44,Completed,12,Wednesday
USER_1337,2026-04-22 13:31:17,Desktop,40.59,Completed,13,Wednesday
USER_1185,2026-04-22 14:03:18,Tablet,109.96,Completed,14,Wednesday
USER_1186,2026-04-22 14:35:37,Desktop,61.29,Abandoned,14,Wednesday
USER_0623,2026-04-22 15:03:01,Desktop,168.28,Completed,15,Wednesday
USER_1356,2026-04-22 15:25:10,Tablet,18.23,Completed,15,Wednesday
USER_1376,2026-04-22 16:32:56,Mobile,71.91,Abandoned,16,Wednesday
USER_0001,2026-04-22 17:59:39,Desktop,37.86,Completed,17,Wednesday
USER_0295,2026-04-22 18:13:31,Mobile,71.47,Abandoned,18,Wednesday
