user_id,session_start_time,device_type,cart_value,checkout_status
USER_1318,2026-03-31 01:20:20,Mobile,32.71,Abandoned
USER_0822,2026-03-31 01:27:47,Mobile,27.45,Abandoned
USER_1043,2026-03-31 01:31:22,Tablet,57.73,Abandoned
USER_1490,2026-03-31 02:16:48,Desktop,75.83,Completed
USER_0612,2026-03-31 03:18:36,Mobile,15.25,Abandoned
USER_0863,2026-03-31 05:01:30,Mobile,40.12,Abandoned
USER_0733,2026-03-31 05:37:04,Mobile,44.3,Abandoned
USER_0759,2026-03-31 07:57:01,Mobile,45.34,Abandoned
USER_0029,2026-03-31 08:00:54,Desktop,23.68,Completed
USER_0660,2026-03-31 08:19:45,Mobile,44.54,Abandoned
USER_0471,2026-03-31 09:17:27,Desktop,30.2,Abandoned
USER_0929,2026-03-31 09:47:06,Desktop,43.93,Completed
USER_0917,2026-03-31 09:52:46,Mobile,17.85,Abandoned
USER_0999,2026-03-31 10:06:16,Mobile,44.13,Abandoned
USER_0395,2026-03-31 10:26:00,Mobile,34.21,Completed
USER_1263,2026-03-31 11:06:18,Desktop,46.03,Completed
USER_0017,2026-03-31 11:18:22,Mobile,,Abandoned
USER_0961,2026-03-31 11:21:24,Desktop,53.03,Abandoned
USER_0763,2026-03-31 12:22:05,Desktop,91.44,Completed
USER_0565,2026-03-31 13:22:57,Mobile,43.19,Abandoned
USER_0543,2026-03-31 13:29:30,Tablet,81.64,Abandoned
USER_0553,2026-03-31 13:37:47,Tablet,113.44,Completed
USER_0858,2026-03-31 13:37:52,Mobile,65.23,Completed
USER_0414,2026-03-31 14:33:06,Mobile,53.87,Abandoned
USER_0549,2026-03-31 14:37:17,Tablet,71.47,Completed
USER_0903,2026-03-31 15:27:49,Tablet,66.75,Completed
USER_0296,2026-03-31 15:37:43,Mobile,104.67,Abandoned
USER_1072,2026-03-31 16:20:08,Mobile,91.47,Completed
USER_0454,2026-03-31 17:18:58,Mobile,92.18,Completed
USER_0184,2026-03-31 17:25:42,Tablet,56.18,Abandoned
USER_0196,2026-03-31 17:44:32,Mobile,68.16,Abandoned
USER_0974,2026-03-31 17:47:18,Mobile,67.33,Completed
USER_0247,2026-03-31 19:18:00,Desktop,24.91,Completed
USER_1276,2026-03-31 19:33:24,Mobile,109.38,Abandoned
USER_1353,2026-03-31 20:47:41,Desktop,18.45,Completed
USER_0645,2026-03-31 21:27:04,Mobile,86.74,Completed
USER_1121,2026-03-31 22:20:32,Desktop,64.95,Completed
USER_1172,2026-03-31 23:54:39,Mobile,45.39,Completed
USER_0231,2026-03-31 23:57:52,Desktop,70.41,Completed
USER_0987,2026-04-01 00:41:52,,71.67,Abandoned
USER_1325,2026-04-01 00:50:08,Mobile,23.33,Abandoned
USER_0771,2026-04-01 01:07:27,Mobile,137.07,Abandoned
USER_0602,2026-04-01 04:36:30,Mobile,57.22,Abandoned
USER_0833,2026-04-01 04:53:24,Mobile,245.81,Abandoned
USER_0666,2026-04-01 05:30:07,Desktop,91.23,Abandoned
USER_1089,2026-04-01 07:03:22,Desktop,56.38,Completed
USER_0022,2026-04-01 11:09:44,Mobile,34.86,Completed
USER_1298,2026-04-01 12:26:23,Desktop,50.8,Completed
USER_0976,2026-04-01 15:17:18,Desktop,60.18,Completed
USER_0318,2026-04-01 16:08:32,Desktop,141.53,Abandoned
USER_0399,2026-04-01 17:29:01,Mobile,121.19,Abandoned
USER_0490,2026-04-01 18:40:27,Mobile,,Completed
USER_1395,2026-04-01 19:13:39,Mobile,172.43,Abandoned
USER_0168,2026-04-01 19:22:52,Mobile,14.72,Completed
USER_0258,2026-04-01 20:24:13,Mobile,73.76,Abandoned
USER_0399,2026-04-01 22:46:37,Mobile,123.49,Abandoned
USER_1223,2026-04-02 00:15:53,Mobile,,Completed
USER_1093,2026-04-02 00:33:14,Desktop,22.96,Abandoned
USER_0843,2026-04-02 01:31:03,Mobile,134.71,Abandoned
USER_0974,2026-04-02 02:03:35,Mobile,89.56,Abandoned
USER_1017,2026-04-02 02:21:47,Mobile,,Abandoned
USER_1229,2026-04-02 02:31:30,Mobile,57.83,Abandoned
USER_0335,2026-04-02 02:44:37,Desktop,199.52,Completed
USER_1063,2026-04-02 03:44:49,Mobile,72.89,Abandoned
USER_0184,2026-04-02 03:49:06,Mobile,46.65,Abandoned
USER_1496,2026-04-02 04:54:15,Mobile,32.22,Abandoned
USER_0504,2026-04-02 08:09:44,Mobile,89.34,Abandoned
USER_1153,2026-04-02 09:19:05,Mobile,103.65,Abandoned
USER_1087,2026-04-02 09:26:43,Desktop,56.64,Completed
USER_0330,2026-04-02 11:43:37,Mobile,37.99,Abandoned
USER_0421,2026-04-02 11:57:15,Mobile,129.61,Abandoned
USER_0595,2026-04-02 12:28:08,Mobile,30.67,Completed
USER_0149,2026-04-02 12:29:46,Mobile,196.4,Abandoned
USER_1434,2026-04-02 14:58:43,Desktop,33.87,Completed
USER_0847,2026-04-02 15:55:10,Desktop,23.79,Abandoned
USER_0087,2026-04-02 16:05:37,,25.85,Abandoned
USER_0021,2026-04-02 18:05:32,Mobile,26.54,Abandoned
USER_0665,2026-04-02 18:17:28,Mobile,,Completed
USER_0150,2026-04-02 20:37:07,Desktop,40.27,Abandoned
USER_1367,2026-04-02 21:19:34,Tablet,106.27,Completed
USER_0551,2026-04-02 21:53:58,Mobile,96.87,Completed
USER_0090,2026-04-02 22:23:12,,47.22,Completed
USER_0958,2026-04-02 23:59:05,Mobile,,Abandoned
USER_0270,2026-04-03 00:00:38,Mobile,46.81,Completed
USER_0725,2026-04-03 00:33:26,Mobile,51.05,Completed
USER_0615,2026-04-03 01:47:09,Mobile,23.8,Abandoned
USER_1387,2026-04-03 03:36:53,Desktop,51.81,Completed
USER_1424,2026-04-03 04:10:45,Mobile,66.24,Abandoned
USER_1408,2026-04-03 05:54:03,Mobile,25.29,Abandoned
USER_1102,2026-04-03 06:02:44,Mobile,39.48,Abandoned
USER_0537,2026-04-03 06:12:33,Desktop,67.53,Completed
USER_0407,2026-04-03 06:45:55,Mobile,38.82,Abandoned
USER_0685,2026-04-03 09:05:12,Desktop,33.88,Completed
USER_0379,2026-04-03 09:57:18,Mobile,90.78,Completed
USER_1069,2026-04-03 10:25:22,Desktop,23.73,Completed
USER_0021,2026-04-03 11:25:00,Mobile,26.92,Completed
USER_0349,2026-04-03 12:12:06,Mobile,61.27,Abandoned
USER_0929,2026-04-03 13:53:19,Mobile,94.63,Abandoned
USER_0318,2026-04-03 13:54:43,Mobile,66.59,Abandoned
USER_0575,2026-04-03 16:02:26,Mobile,47.2,Completed
USER_0587,2026-04-03 16:48:12,Desktop,44.77,Abandoned
USER_1195,2026-04-03 16:56:46,Mobile,105.3,Abandoned
USER_1234,2026-04-03 18:53:12,Mobile,95.43,Completed
USER_0964,2026-04-03 19:16:45,Mobile,56.4,Abandoned
USER_1192,2026-04-03 19:54:57,Desktop,45.58,Abandoned
USER_1154,2026-04-03 20:26:57,Tablet,55.86,Completed
USER_0574,2026-04-03 22:26:38,Desktop,34.03,Completed
USER_1120,2026-04-03 23:34:11,Mobile,49.52,Abandoned
USER_1271,2026-04-04 00:27:17,Desktop,39.72,Abandoned
USER_0032,2026-04-04 00:43:41,Tablet,51.13,Abandoned
USER_1312,2026-04-04 00:55:08,Desktop,40.65,Abandoned
USER_0010,2026-04-04 02:49:51,Mobile,76.75,Completed
USER_0021,2026-04-04 02:50:09,Mobile,92.94,Abandoned
USER_0268,2026-04-04 03:34:16,Mobile,42.66,Completed
USER_0692,2026-04-04 04:13:38,Mobile,32.21,Abandoned
USER_0588,2026-04-04 04:19:23,Desktop,86.71,Completed
USER_0688,2026-04-04 04:57:28,Mobile,61.56,Abandoned
USER_0513,2026-04-04 05:21:55,Mobile,43.02,Abandoned
USER_0822,2026-04-04 06:18:27,Desktop,133.5,Completed
USER_0516,2026-04-04 07:00:26,Desktop,37.82,Completed
USER_0868,2026-04-04 07:43:21,Mobile,,Abandoned
USER_0691,2026-04-04 08:30:19,Desktop,34.46,Completed
USER_1111,2026-04-04 09:32:32,Mobile,156.33,Completed
USER_0474,2026-04-04 10:51:48,Desktop,44.41,Abandoned
USER_1414,2026-04-04 11:50:13,Desktop,39.05,Abandoned
USER_0099,2026-04-04 12:08:06,Mobile,55.55,Abandoned
USER_1125,2026-04-04 12:23:43,Desktop,105.34,Completed
USER_0938,2026-04-04 15:20:33,Desktop,51.73,Abandoned
USER_0399,2026-04-04 15:36:03,Mobile,80.19,Abandoned
USER_1247,2026-04-04 16:06:52,Mobile,48.28,Abandoned
USER_1388,2026-04-04 16:29:26,Desktop,80.6,Completed
USER_0989,2026-04-04 16:58:17,Mobile,61.39,Abandoned
USER_1285,2026-04-04 19:01:10,Mobile,42.15,Abandoned
USER_1326,2026-04-04 20:31:14,Desktop,64.57,Completed
USER_0300,2026-04-04 20:35:34,Desktop,38.37,Completed
USER_0242,2026-04-04 21:06:24,Mobile,22.29,Completed
USER_0664,2026-04-04 21:47:29,Mobile,53.9,Completed
USER_1307,2026-04-04 23:10:12,Mobile,23.62,Abandoned
USER_0941,2026-04-04 23:25:50,Mobile,80.51,Abandoned
USER_0131,2026-04-04 23:40:59,Mobile,53.28,Abandoned
USER_0397,2026-04-04 23:46:06,Desktop,137.71,Completed
USER_0328,2026-04-04 23:58:05,Mobile,44.05,Abandoned
USER_1451,2026-04-05 00:25:55,Mobile,,Completed
USER_0247,2026-04-05 01:00:48,Mobile,21.0,Completed
USER_0495,2026-04-05 01:21:32,Tablet,26.64,Abandoned
USER_0729,2026-04-05 02:56:02,Mobile,18.34,Abandoned
USER_0635,2026-04-05 03:49:00,Mobile,109.99,Abandoned
USER_0917,2026-04-05 03:56:40,Mobile,,Abandoned
USER_1391,2026-04-05 04:58:00,Desktop,129.36,Abandoned
USER_0520,2026-04-05 05:16:34,Desktop,10.0,Completed
USER_1225,2026-04-05 08:12:48,Mobile,149.34,Abandoned
USER_1015,2026-04-05 08:16:22,Mobile,52.24,Abandoned
USER_0006,2026-04-05 10:14:30,Mobile,68.09,Abandoned
USER_0375,2026-04-05 10:19:41,Mobile,27.36,Completed
USER_0942,2026-04-05 11:36:05,Mobile,76.92,Completed
USER_1063,2026-04-05 12:02:42,Mobile,42.82,Completed
USER_0785,2026-04-05 12:39:57,Mobile,,Completed
USER_0114,2026-04-05 13:13:03,Mobile,24.9,Abandoned
USER_0727,2026-04-05 14:59:36,Mobile,24.62,Abandoned
USER_0989,2026-04-05 15:22:38,Desktop,,Abandoned
USER_0138,2026-04-05 16:45:32,Mobile,36.12,Abandoned
USER_1124,2026-04-05 16:52:00,Mobile,18.8,Completed
USER_0143,2026-04-05 18:02:45,Mobile,69.41,Abandoned
USER_0182,2026-04-05 20:10:53,Tablet,13.3,Abandoned
USER_1029,2026-04-05 20:55:06,Desktop,129.53,Completed
USER_1372,2026-04-05 22:30:37,Mobile,198.58,Completed
USER_0019,2026-04-05 23:32:16,Mobile,23.26,Completed
USER_0652,2026-04-06 00:02:29,Mobile,108.21,Abandoned
USER_0092,2026-04-06 00:17:41,Mobile,,Completed
USER_0642,2026-04-06 00:25:17,Mobile,39.45,Abandoned
USER_1071,2026-04-06 01:46:12,Desktop,40.66,Abandoned
USER_0823,2026-04-06 05:00:36,Mobile,83.55,Completed
USER_0055,2026-04-06 05:24:49,Desktop,53.2,Completed
USER_0373,2026-04-06 05:45:36,Mobile,10.11,Abandoned
USER_0690,2026-04-06 06:34:51,Desktop,210.07,Abandoned
USER_0154,2026-04-06 07:13:45,Desktop,72.35,Completed
USER_1068,2026-04-06 07:29:15,Mobile,52.78,Abandoned
USER_0947,2026-04-06 08:38:35,Mobile,34.23,Completed
USER_0641,2026-04-06 09:29:44,Mobile,48.29,Abandoned
USER_0019,2026-04-06 09:36:20,Mobile,124.58,Completed
USER_0330,2026-04-06 10:17:24,Mobile,64.72,Completed
USER_1253,2026-04-06 10:44:33,Desktop,69.69,Completed
USER_1388,2026-04-06 13:25:27,Mobile,24.24,Abandoned
USER_1250,2026-04-06 14:46:35,Tablet,43.5,Abandoned
USER_1202,2026-04-06 15:03:56,Mobile,56.44,Abandoned
USER_1393,2026-04-06 17:10:41,Tablet,85.86,Abandoned
USER_0946,2026-04-06 17:22:42,Mobile,41.67,Abandoned
USER_1316,2026-04-06 20:52:41,Desktop,99.79,Completed
USER_0518,2026-04-06 21:16:18,Mobile,25.95,Abandoned
USER_0807,2026-04-06 22:21:55,Mobile,57.12,Completed
USER_0361,2026-04-07 00:08:39,Desktop,51.24,Abandoned
USER_1154,2026-04-07 00:25:53,Mobile,20.39,Completed
USER_0227,2026-04-07 00:32:15,Desktop,52.93,Completed
USER_0230,2026-04-07 02:10:58,,37.39,Abandoned
USER_0699,2026-04-07 02:53:51,Mobile,136.86,Completed
USER_0362,2026-04-07 03:10:27,Mobile,,Abandoned
USER_1036,2026-04-07 04:54:08,Desktop,68.58,Completed
USER_0742,2026-04-07 06:47:29,Mobile,24.53,Completed
USER_1438,2026-04-07 08:11:20,Desktop,63.67,Completed
USER_1022,2026-04-07 08:20:36,Desktop,41.69,Abandoned
USER_0873,2026-04-07 08:44:17,Mobile,32.96,Abandoned
USER_0285,2026-04-07 10:58:40,,,Abandoned
USER_0337,2026-04-07 11:42:42,Desktop,43.39,Completed
USER_0751,2026-04-07 12:53:11,Mobile,47.57,Completed
USER_0823,2026-04-07 12:56:00,Mobile,,Abandoned
USER_0762,2026-04-07 14:00:54,Mobile,33.13,Completed
USER_0944,2026-04-07 14:36:28,Mobile,70.96,Completed
USER_0963,2026-04-07 15:11:05,Mobile,76.07,Abandoned
USER_0570,2026-04-07 15:46:24,Mobile,64.01,Abandoned
USER_0363,2026-04-07 16:18:55,Desktop,242.89,Abandoned
USER_0749,2026-04-07 16:57:05,Mobile,32.37,Completed
USER_1014,2026-04-07 17:53:47,Mobile,148.33,Completed
USER_0590,2026-04-07 20:53:17,Tablet,74.21,Abandoned
USER_0457,2026-04-07 21:20:23,Desktop,98.61,Abandoned
USER_1168,2026-04-07 21:43:22,Desktop,68.16,Completed
USER_0031,2026-04-07 23:11:40,Mobile,185.1,Completed
USER_0551,2026-04-08 00:14:20,Desktop,44.34,Completed
USER_0202,2026-04-08 01:32:49,Mobile,75.43,Abandoned
USER_0630,2026-04-08 02:13:43,Mobile,127.56,Abandoned
USER_1378,2026-04-08 06:52:27,Mobile,37.97,Abandoned
USER_0605,2026-04-08 08:09:44,Mobile,104.61,Abandoned
USER_1267,2026-04-08 09:33:44,Desktop,53.94,Completed
USER_0715,2026-04-08 10:26:25,Mobile,24.47,Abandoned
USER_1124,2026-04-08 10:34:25,Desktop,,Completed
USER_0920,2026-04-08 11:16:14,Desktop,51.47,Completed
USER_0019,2026-04-08 13:27:21,Desktop,103.97,Completed
USER_0268,2026-04-08 13:35:47,Mobile,14.14,Abandoned
USER_0763,2026-04-08 14:44:24,Desktop,62.2,Completed
USER_1008,2026-04-08 15:00:58,Mobile,97.52,Abandoned
USER_0770,2026-04-08 15:40:47,Mobile,23.79,Abandoned
USER_1124,2026-04-08 15:43:12,Tablet,36.16,Completed
USER_0678,2026-04-08 16:07:36,Mobile,79.2,Abandoned
USER_0470,2026-04-08 16:52:37,Mobile,94.78,Abandoned
USER_0475,2026-04-08 17:22:33,Desktop,154.88,Completed
USER_0337,2026-04-08 17:54:03,Mobile,37.3,Completed
USER_0435,2026-04-08 18:18:51,Desktop,32.13,Completed
USER_1005,2026-04-08 20:26:04,Mobile,159.85,Completed
USER_1499,2026-04-08 22:36:16,Mobile,33.42,Abandoned
USER_1120,2026-04-08 23:50:02,Mobile,75.92,Abandoned
USER_1313,2026-04-08 23:52:04,Mobile,225.66,Abandoned
USER_0921,2026-04-09 01:10:14,Mobile,89.06,Abandoned
USER_0356,2026-04-09 02:30:01,Desktop,90.84,Abandoned
USER_0675,2026-04-09 03:12:28,Mobile,125.3,Abandoned
USER_0550,2026-04-09 03:17:05,Tablet,76.8,Abandoned
USER_1251,2026-04-09 03:36:11,Mobile,91.13,Completed
USER_0833,2026-04-09 04:24:23,Mobile,43.7,Abandoned
USER_0602,2026-04-09 06:44:45,Desktop,116.04,Completed
USER_0919,2026-04-09 09:06:10,Tablet,71.43,Completed
USER_0277,2026-04-09 10:52:57,Mobile,20.89,Abandoned
USER_1257,2026-04-09 11:05:50,Desktop,63.94,Abandoned
USER_1320,2026-04-09 11:12:08,Desktop,13.33,Abandoned
USER_0013,2026-04-09 11:34:11,Mobile,86.84,Completed
USER_0050,2026-04-09 12:23:27,Desktop,46.91,Abandoned
USER_0455,2026-04-09 12:46:39,Mobile,188.41,Abandoned
USER_0203,2026-04-09 15:01:07,Desktop,75.06,Completed
USER_1284,2026-04-09 15:08:42,Tablet,99.56,Completed
USER_1311,2026-04-09 16:28:28,Desktop,27.61,Abandoned
USER_0339,2026-04-09 17:27:37,Mobile,,Abandoned
USER_0986,2026-04-09 17:35:08,Mobile,36.0,Completed
USER_0621,2026-04-09 19:00:40,Tablet,110.92,Completed
USER_0504,2026-04-09 19:10:39,Mobile,26.39,Abandoned
USER_0202,2026-04-09 19:28:53,Mobile,58.64,Abandoned
USER_1068,2026-04-09 20:51:54,Desktop,25.72,Completed
USER_0024,2026-04-09 21:05:44,Mobile,59.25,Completed
USER_0995,2026-04-09 22:11:25,Mobile,203.29,Completed
USER_1241,2026-04-09 22:28:00,Mobile,87.25,Abandoned
USER_0955,2026-04-10 01:22:22,Mobile,53.45,Completed
USER_1373,2026-04-10 01:39:16,Desktop,11.02,Abandoned
USER_0250,2026-04-10 02:47:25,Desktop,38.54,Abandoned
USER_0486,2026-04-10 04:39:57,Mobile,74.33,Abandoned
USER_1410,2026-04-10 07:28:24,Desktop,39.17,Completed
USER_0607,2026-04-10 11:27:39,Desktop,138.05,Completed
USER_0977,2026-04-10 12:11:34,,,Abandoned
USER_1441,2026-04-10 13:19:54,Mobile,110.07,Completed
USER_1356,2026-04-10 14:18:14,Desktop,62.38,Abandoned
USER_0139,2026-04-10 14:46:16,Mobile,45.63,Completed
USER_0923,2026-04-10 16:24:30,Desktop,40.19,Abandoned
USER_1038,2026-04-10 16:51:35,Desktop,28.28,Completed
USER_0533,2026-04-10 16:59:47,Mobile,111.36,Completed
USER_0805,2026-04-10 19:09:47,Tablet,41.34,Abandoned
USER_0740,2026-04-10 19:11:33,Mobile,76.67,Abandoned
USER_0193,2026-04-10 19:17:21,Desktop,38.79,Completed
USER_0283,2026-04-10 19:52:26,Mobile,27.01,Completed
USER_0129,2026-04-10 22:35:39,Tablet,78.32,Abandoned
USER_0541,2026-04-10 23:24:32,Mobile,33.6,Abandoned
USER_0777,2026-04-10 23:24:33,Mobile,42.08,Abandoned
USER_1133,2026-04-11 00:47:53,Mobile,24.25,Completed
USER_0397,2026-04-11 00:49:39,Mobile,39.63,Abandoned
USER_1222,2026-04-11 02:13:55,Mobile,55.46,Abandoned
USER_1384,2026-04-11 02:35:18,Desktop,45.29,Completed
USER_0167,2026-04-11 02:58:19,Mobile,92.93,Abandoned
USER_0999,2026-04-11 03:09:07,Mobile,60.01,Abandoned
USER_0873,2026-04-11 04:03:04,Mobile,406.16,Completed
USER_0387,2026-04-11 04:05:58,Desktop,71.93,Completed
USER_1434,2026-04-11 04:45:16,Desktop,17.67,Completed
USER_0041,2026-04-11 05:02:03,Desktop,47.54,Abandoned
USER_0978,2026-04-11 05:12:34,Desktop,50.3,Completed
USER_1014,2026-04-11 06:09:09,Mobile,36.64,Abandoned
USER_1280,2026-04-11 07:25:12,Mobile,57.24,Abandoned
USER_0637,2026-04-11 07:32:06,Mobile,35.94,Abandoned
USER_1090,2026-04-11 09:00:24,Desktop,67.78,Completed
USER_0408,2026-04-11 09:24:59,Tablet,,Completed
USER_0454,2026-04-11 09:38:28,Mobile,114.86,Abandoned
USER_0648,2026-04-11 11:38:41,,,Abandoned
USER_0888,2026-04-11 12:21:49,Mobile,46.0,Completed
USER_0307,2026-04-11 13:27:38,Mobile,33.91,Completed
USER_0935,2026-04-11 16:24:03,,66.61,Completed
USER_0073,2026-04-11 16:45:49,Mobile,48.47,Completed
USER_0025,2026-04-11 17:05:24,Tablet,64.3,Abandoned
USER_1294,2026-04-11 17:50:25,Mobile,112.42,Completed
USER_0537,2026-04-11 19:35:06,Tablet,89.98,Abandoned
USER_1146,2026-04-11 19:39:05,Desktop,55.9,Completed
USER_0881,2026-04-11 20:25:42,Desktop,73.6,Completed
USER_0022,2026-04-11 20:32:17,Desktop,195.2,Completed
USER_0005,2026-04-11 20:48:12,,92.09,Abandoned
USER_0776,2026-04-11 21:30:29,Desktop,45.11,Completed
USER_0846,2026-04-11 23:00:56,Desktop,125.29,Abandoned
USER_1393,2026-04-11 23:21:58,Desktop,70.41,Completed
USER_1043,2026-04-12 01:13:49,Tablet,29.2,Abandoned
USER_0720,2026-04-12 01:17:12,Desktop,48.55,Abandoned
USER_0532,2026-04-12 02:12:32,Desktop,20.97,Abandoned
USER_0233,2026-04-12 03:04:12,Desktop,12.36,Completed
USER_0701,2026-04-12 03:04:16,Mobile,29.46,Abandoned
USER_1300,2026-04-12 03:08:43,Mobile,59.13,Abandoned
USER_0124,2026-04-12 03:12:05,Mobile,59.24,Abandoned
USER_0312,2026-04-12 03:24:36,Mobile,21.81,Abandoned
USER_0617,2026-04-12 03:34:47,Desktop,11.63,Completed
USER_1364,2026-04-12 04:02:53,Mobile,142.02,Completed
USER_0613,2026-04-12 04:14:07,Desktop,58.09,Completed
USER_1313,2026-04-12 05:16:26,Mobile,150.09,Abandoned
USER_1255,2026-04-12 06:31:57,Mobile,144.62,Completed
USER_0392,2026-04-12 07:29:33,Desktop,88.02,Completed
USER_0637,2026-04-12 09:49:13,Desktop,56.74,Abandoned
USER_0305,2026-04-12 11:36:41,Mobile,42.16,Completed
USER_1487,2026-04-12 12:30:19,Desktop,87.1,Abandoned
USER_1278,2026-04-12 12:56:18,Desktop,49.21,Abandoned
USER_0111,2026-04-12 13:08:33,Mobile,37.22,Completed
USER_0891,2026-04-12 13:27:01,Mobile,13.96,Abandoned
USER_0867,2026-04-12 13:53:01,Tablet,51.73,Completed
USER_0267,2026-04-12 14:38:36,Mobile,111.37,Completed
USER_0571,2026-04-12 14:42:20,Mobile,123.79,Abandoned
USER_1241,2026-04-12 14:49:48,Mobile,56.52,Abandoned
USER_0860,2026-04-12 15:49:36,Desktop,30.64,Completed
USER_1332,2026-04-12 15:50:06,Desktop,98.18,Abandoned
USER_0205,2026-04-12 16:17:44,Desktop,54.06,Completed
USER_1275,2026-04-12 16:29:40,Mobile,43.05,Completed
USER_0388,2026-04-12 18:09:25,Desktop,21.19,Completed
USER_0288,2026-04-12 19:11:32,Mobile,214.31,Abandoned
USER_1145,2026-04-12 19:20:15,Mobile,88.23,Abandoned
USER_0251,2026-04-12 20:07:14,Mobile,94.64,Abandoned
USER_0604,2026-04-12 21:20:35,Mobile,31.16,Completed
USER_0336,2026-04-12 22:59:07,Desktop,57.5,Completed
USER_0350,2026-04-12 23:00:10,Tablet,51.78,Completed
USER_0191,2026-04-12 23:19:41,Mobile,90.77,Abandoned
USER_0224,2026-04-12 23:34:09,Desktop,132.13,Abandoned
USER_0451,2026-04-13 00:07:20,Desktop,21.49,Abandoned
USER_0170,2026-04-13 00:44:56,Tablet,27.15,Abandoned
USER_0485,2026-04-13 01:12:44,,83.07,Abandoned
USER_0379,2026-04-13 01:18:38,Desktop,39.24,Abandoned
USER_0972,2026-04-13 02:23:57,Mobile,92.73,Completed
USER_0405,2026-04-13 02:25:49,Desktop,42.84,Completed
USER_0301,2026-04-13 02:40:05,Mobile,24.25,Completed
USER_0233,2026-04-13 05:00:52,Desktop,17.4,Abandoned
USER_0177,2026-04-13 06:37:01,Mobile,74.79,Abandoned
USER_1443,2026-04-13 07:16:48,,75.99,Abandoned
USER_1263,2026-04-13 07:43:17,Desktop,102.58,Abandoned
USER_0791,2026-04-13 08:03:50,Desktop,67.57,Completed
USER_1475,2026-04-13 08:51:52,Desktop,10.0,Abandoned
USER_1096,2026-04-13 11:29:58,Desktop,75.73,Completed
USER_0885,2026-04-13 11:46:37,Mobile,21.17,Abandoned
USER_1486,2026-04-13 11:53:23,Mobile,16.22,Abandoned
USER_0833,2026-04-13 13:11:26,Mobile,14.99,Completed
USER_1347,2026-04-13 13:12:49,Mobile,,Abandoned
USER_0983,2026-04-13 13:44:24,Desktop,65.45,Completed
USER_0314,2026-04-13 14:11:26,Desktop,33.94,Abandoned
USER_1230,2026-04-13 15:35:58,Desktop,20.34,Completed
USER_1275,2026-04-13 16:58:15,Desktop,55.42,Completed
USER_1293,2026-04-13 17:20:34,Desktop,26.61,Completed
USER_0493,2026-04-13 17:44:19,Mobile,103.31,Abandoned
USER_1215,2026-04-13 18:07:03,Mobile,140.14,Completed
USER_1460,2026-04-13 18:37:03,,47.4,Completed
USER_0673,2026-04-13 18:58:31,Mobile,133.65,Completed
USER_1368,2026-04-13 19:55:27,Mobile,133.5,Abandoned
USER_0123,2026-04-13 20:04:08,Mobile,57.68,Abandoned
USER_0575,2026-04-13 20:38:40,Desktop,168.47,Completed
USER_1189,2026-04-13 21:33:21,Mobile,36.45,Completed
USER_0664,2026-04-13 21:41:12,Desktop,15.32,Completed
USER_0262,2026-04-13 22:25:18,Desktop,19.88,Completed
USER_0618,2026-04-14 00:00:17,Mobile,35.37,Abandoned
USER_0822,2026-04-14 00:09:30,Desktop,77.27,Completed
USER_0981,2026-04-14 00:41:14,Desktop,25.77,Completed
USER_0343,2026-04-14 01:50:08,Desktop,35.19,Completed
USER_0662,2026-04-14 02:38:40,Desktop,24.24,Abandoned
USER_0211,2026-04-14 03:00:05,Mobile,35.72,Abandoned
USER_0520,2026-04-14 04:39:08,Desktop,130.68,Completed
USER_1024,2026-04-14 04:52:56,Mobile,68.88,Abandoned
USER_0906,2026-04-14 05:22:42,,37.52,Abandoned
USER_0115,2026-04-14 06:00:57,Desktop,120.7,Completed
USER_0104,2026-04-14 07:31:39,Desktop,55.52,Completed
USER_1368,2026-04-14 11:23:23,Mobile,59.55,Abandoned
USER_1015,2026-04-14 12:57:30,Mobile,114.76,Abandoned
USER_1094,2026-04-14 13:11:34,Mobile,43.7,Abandoned
USER_0863,2026-04-14 13:28:47,Mobile,99.04,Abandoned
USER_0740,2026-04-14 15:31:58,Mobile,94.56,Completed
USER_1342,2026-04-14 16:33:45,Mobile,49.67,Abandoned
USER_1089,2026-04-14 16:46:41,Mobile,22.03,Abandoned
USER_1012,2026-04-14 19:48:32,Tablet,55.05,Completed
USER_1476,2026-04-14 19:55:22,Mobile,,Completed
USER_0019,2026-04-14 20:35:26,Tablet,93.02,Completed
USER_0170,2026-04-14 21:14:41,Tablet,,Abandoned
USER_0282,2026-04-14 22:13:39,Mobile,39.7,Completed
USER_0674,2026-04-14 23:05:39,Desktop,90.61,Abandoned
USER_0351,2026-04-14 23:54:50,Mobile,28.39,Abandoned
USER_0732,2026-04-15 00:46:40,Desktop,62.24,Abandoned
USER_0591,2026-04-15 01:58:39,Mobile,112.0,Abandoned
USER_0869,2026-04-15 02:20:06,Mobile,98.41,Abandoned
USER_1080,2026-04-15 02:25:59,Desktop,,Completed
USER_0914,2026-04-15 04:54:41,Mobile,45.87,Abandoned
USER_0806,2026-04-15 05:07:04,Desktop,28.6,Completed
USER_0156,2026-04-15 06:03:49,Mobile,47.15,Abandoned
USER_0879,2026-04-15 06:18:24,Mobile,,Abandoned
USER_1359,2026-04-15 06:47:46,Mobile,43.68,Abandoned
USER_1228,2026-04-15 07:13:23,Mobile,16.88,Completed
USER_0143,2026-04-15 07:14:58,Mobile,23.17,Completed
USER_0669,2026-04-15 07:32:40,Mobile,95.04,Completed
USER_0752,2026-04-15 08:17:28,Mobile,88.4,Completed
